fetch_timestamp,city,country,lat,lon,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,weather_main,weather_description,part_of_day,hour,day_of_week,is_weekend,month,temp_range_c,feels_like_delta_c,is_raining,is_snowing,is_daytime,temp_category,temp_rolling_avg_9h
2026-08-08 09:32:20.247903+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-13 09:00:00,40.72,41.51,40.72,40.72,999,23,0.31,54,1.2,3,10000.0,0.0,0.0,Clear,clear sky,d,9,Thursday,False,8,0.0,0.7899999999999991,False,False,True,hot,38.97333333333333
2026-08-08 12:35:48.041170+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-13 12:00:00,42.46,43.05,42.46,42.46,997,20,4.65,96,4.25,1,10000.0,0.0,0.0,Clear,clear sky,d,12,Thursday,False,8,0.0,0.5899999999999963,False,False,True,hot,40.49333333333333
2026-08-08 15:24:09.955628+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-13 15:00:00,40.46,43.58,40.46,40.46,998,29,6.03,136,7.12,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Thursday,False,8,0.0,3.1199999999999974,False,False,True,hot,41.21333333333334
2026-08-08 18:28:46.684562+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-13 18:00:00,40.45,42.25,40.45,40.45,999,26,3.82,193,4.74,14,10000.0,0.0,0.0,Clouds,few clouds,n,18,Thursday,False,8,0.0,1.7999999999999972,False,False,False,hot,41.123333333333335
2026-08-08 21:24:56.571234+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-13 21:00:00,39.3,39.93,39.3,39.3,999,25,4.32,229,5.39,32,10000.0,0.0,0.0,Clouds,scattered clouds,n,21,Thursday,False,8,0.0,0.6300000000000026,False,False,False,hot,40.07
2026-08-09 01:13:51.679957+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-14 00:00:00,38.4,38.82,38.4,38.4,998,26,4.17,229,5.8,16,10000.0,0.0,0.0,Clouds,few clouds,n,0,Friday,False,8,0.0,0.4200000000000017,False,False,False,hot,39.38333333333333
2026-08-09 04:14:58.775061+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-14 03:00:00,37.56,37.51,37.56,37.56,999,26,3.93,285,4.84,1,10000.0,0.0,0.0,Clear,clear sky,d,3,Friday,False,8,0.0,-0.05000000000000426,False,False,True,hot,38.419999999999995
2026-08-09 06:45:40.230954+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-14 06:00:00,38.81,38.84,38.81,38.81,1000,24,3.42,313,4.02,3,10000.0,0.0,0.0,Clear,clear sky,d,6,Friday,False,8,0.0,0.030000000000001137,False,False,True,hot,38.25666666666667
2026-08-09 09:34:21.882991+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-14 09:00:00,42.09,43.34,42.09,42.09,999,22,1.15,124,1.75,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Friday,False,8,0.0,1.25,False,False,True,hot,39.48666666666667
2026-08-09 12:38:41.967200+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-14 12:00:00,42.91,44.24,42.91,42.91,997,21,4.76,94,3.98,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Friday,False,8,0.0,1.3300000000000054,False,False,True,hot,41.27
2026-08-09 15:25:33.908231+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-14 15:00:00,40.44,42.65,40.44,40.44,997,27,5.2,120,5.6,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Friday,False,8,0.0,2.210000000000001,False,False,True,hot,41.81333333333333
2026-08-09 18:32:13.920504+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-14 18:00:00,40.96,43.16,40.96,40.96,998,26,3.82,155,4.72,3,10000.0,0.0,0.0,Clear,clear sky,n,18,Friday,False,8,0.0,2.1999999999999957,False,False,False,hot,41.43666666666667
2026-08-09 21:26:21.977004+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-14 21:00:00,39.27,39.89,39.27,39.27,998,25,4.44,220,5.8,3,10000.0,0.0,0.0,Clear,clear sky,n,21,Friday,False,8,0.0,0.6199999999999974,False,False,False,hot,40.223333333333336
2026-08-10 01:15:55.644323+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-15 00:00:00,37.98,38.16,37.98,37.98,998,26,2.32,304,6.22,5,10000.0,0.0,0.0,Clear,clear sky,n,0,Saturday,True,8,0.0,0.17999999999999972,False,False,False,hot,39.403333333333336
2026-08-10 04:26:32.382767+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-15 03:00:00,37.35,37.74,37.35,37.35,999,28,3.43,290,4.59,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Saturday,True,8,0.0,0.39000000000000057,False,False,True,hot,38.199999999999996
2026-08-10 07:20:19.495800+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-15 06:00:00,39.55,41.46,39.55,39.55,999,28,3.12,253,4.31,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Saturday,True,8,0.0,1.9100000000000037,False,False,True,hot,38.29333333333333
2026-08-10 10:12:44.924480+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-15 09:00:00,40.67,43.52,40.67,40.67,999,28,2.93,102,2.12,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Saturday,True,8,0.0,2.8500000000000014,False,False,True,hot,39.190000000000005
2026-08-10 12:55:36.003809+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-15 12:00:00,39.79,43.62,39.79,39.79,997,32,5.9,120,5.35,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Saturday,True,8,0.0,3.8299999999999983,False,False,True,hot,40.00333333333333
2026-08-10 15:55:38.996775+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-15 15:00:00,40.32,43.31,40.32,40.32,997,29,5.56,133,6.08,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Saturday,True,8,0.0,2.990000000000002,False,False,True,hot,40.26
2026-08-10 18:48:56.434896+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-15 18:00:00,40.64,42.17,40.64,40.64,999,25,3.24,197,3.9,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Saturday,True,8,0.0,1.5300000000000011,False,False,False,hot,40.25
2026-08-10 21:36:38.057461+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-15 21:00:00,39.39,40.43,39.39,39.39,998,26,4.66,242,6.04,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Saturday,True,8,0.0,1.0399999999999991,False,False,False,hot,40.11666666666667
2026-08-11 01:14:22.269182+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-16 00:00:00,38.5,38.37,38.5,38.5,997,24,4.26,272,5.28,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Sunday,True,8,0.0,-0.13000000000000256,False,False,False,hot,39.51
2026-08-11 04:15:44.743369+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-16 03:00:00,38.11,37.53,38.11,38.11,999,23,3.98,289,5.02,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Sunday,True,8,0.0,-0.5799999999999983,False,False,True,hot,38.666666666666664
2026-08-11 06:57:09.273908+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-16 06:00:00,39.67,39.52,39.67,39.67,999,22,2.98,291,3.54,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Sunday,True,8,0.0,-0.14999999999999858,False,False,True,hot,38.76
2026-08-11 09:56:13.666057+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-16 09:00:00,40.38,42.98,40.38,40.38,998,28,2.72,97,3.19,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Sunday,True,8,0.0,2.5999999999999943,False,False,True,hot,39.38666666666666
2026-08-11 12:50:55.589885+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-16 12:00:00,40.19,43.06,40.19,40.19,996,29,5.74,114,5.13,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Sunday,True,8,0.0,2.8700000000000045,False,False,True,hot,40.080000000000005
2026-08-11 15:56:39.364611+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-16 15:00:00,40.56,43.31,40.56,40.56,996,28,3.1,123,2.92,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Sunday,True,8,0.0,2.75,False,False,True,hot,40.376666666666665
2026-08-11 18:55:00.536526+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-16 18:00:00,40.65,43.04,40.65,40.65,997,27,2.33,150,2.39,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Sunday,True,8,0.0,2.3900000000000006,False,False,False,hot,40.46666666666667
2026-08-11 21:41:00.385415+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-16 21:00:00,39.85,40.13,39.85,39.85,997,23,4.35,278,5.63,10,10000.0,0.0,0.0,Clear,clear sky,n,21,Sunday,True,8,0.0,0.28000000000000114,False,False,False,hot,40.35333333333333
2026-08-12 01:22:19.079464+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-17 00:00:00,38.28,38.63,38.28,38.28,996,26,6.0,330,10.7,6,10000.0,0.0,0.0,Clear,clear sky,n,0,Monday,False,8,0.0,0.3500000000000014,False,False,False,hot,39.593333333333334
2026-08-12 04:44:47.423544+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-17 03:00:00,37.17,37.74,37.17,37.17,998,29,3.09,347,4.51,49,10000.0,0.0,0.0,Clouds,scattered clouds,d,3,Monday,False,8,0.0,0.5700000000000003,False,False,True,hot,38.43333333333334
2026-08-12 07:16:57.813098+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-17 06:00:00,38.46,38.91,38.46,38.46,998,26,2.76,331,3.24,37,10000.0,0.0,0.0,Clouds,scattered clouds,d,6,Monday,False,8,0.0,0.44999999999999574,False,False,True,hot,37.970000000000006
2026-08-12 09:56:48.250906+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-17 09:00:00,42.83,45.09,42.83,42.83,997,23,4.28,356,5.94,1,10000.0,0.0,0.0,Clear,clear sky,d,9,Monday,False,8,0.0,2.260000000000005,False,False,True,hot,39.486666666666665
2026-08-12 12:56:09.591946+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-17 12:00:00,44.43,47.42,44.43,44.43,995,22,1.97,3,5.04,33,10000.0,0.0,0.0,Clouds,scattered clouds,d,12,Monday,False,8,0.0,2.990000000000002,False,False,True,hot,41.906666666666666
2026-08-12 15:55:13.563573+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-17 15:00:00,44.53,46.43,44.53,44.53,995,20,7.5,339,8.09,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Monday,False,8,0.0,1.8999999999999986,False,False,True,hot,43.93
2026-08-12 18:54:57.174874+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-17 18:00:00,41.45,42.71,41.45,41.45,997,23,9.04,341,13.64,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Monday,False,8,0.0,1.259999999999998,False,False,False,hot,43.47
2026-08-12 21:40:04.134137+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-17 21:00:00,39.2,40.11,39.2,39.2,997,26,6.68,345,12.82,3,10000.0,0.0,0.0,Clear,clear sky,n,21,Monday,False,8,0.0,0.9099999999999966,False,False,False,hot,41.72666666666667
2026-08-13 01:23:34.701334+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-18 00:00:00,37.57,37.8,37.57,37.57,997,27,7.32,341,14.5,24,10000.0,0.0,0.0,Clouds,few clouds,n,0,Tuesday,False,8,0.0,0.22999999999999687,False,False,False,hot,39.406666666666666
2026-08-13 04:47:44.616372+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-18 03:00:00,36.76,37.36,36.76,36.76,998,30,4.0,16,7.66,10,10000.0,0.0,0.0,Clear,clear sky,d,3,Tuesday,False,8,0.0,0.6000000000000014,False,False,True,hot,37.843333333333334
2026-08-13 07:18:38.800733+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-18 06:00:00,38.29,38.34,38.29,38.29,999,25,3.64,345,4.43,5,10000.0,0.0,0.0,Clear,clear sky,d,6,Tuesday,False,8,0.0,0.05000000000000426,False,False,True,hot,37.54
2026-08-13 09:58:22.141939+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-18 09:00:00,41.15,42.21,41.15,41.15,998,23,1.64,82,3.67,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Tuesday,False,8,0.0,1.0600000000000023,False,False,True,hot,38.73333333333333
2026-08-13 12:57:13.756120+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-18 12:00:00,42.17,44.41,42.17,42.17,996,24,1.77,148,2.28,3,10000.0,0.0,0.0,Clear,clear sky,d,12,Tuesday,False,8,0.0,2.239999999999995,False,False,True,hot,40.53666666666667
2026-08-13 15:54:45.150711+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-18 15:00:00,42.99,46.45,42.99,42.99,997,25,0.75,327,2.21,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Tuesday,False,8,0.0,3.460000000000001,False,False,True,hot,42.10333333333333
2026-08-13 18:55:59.506217+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-18 18:00:00,42.52,44.06,42.52,42.52,998,22,6.64,338,11.96,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Tuesday,False,8,0.0,1.5399999999999991,False,False,False,hot,42.56
2026-08-13 21:39:33.434662+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-18 21:00:00,38.37,38.47,38.37,38.37,1001,25,8.24,344,13.9,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Tuesday,False,8,0.0,0.10000000000000142,False,False,False,hot,41.29333333333334
2026-08-14 01:23:42.789119+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-19 00:00:00,36.97,36.63,36.97,36.97,1001,26,7.92,342,15.05,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Wednesday,False,8,0.0,-0.3399999999999963,False,False,False,hot,39.28666666666667
2026-08-14 04:45:54.583125+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-19 03:00:00,36.78,36.6,36.78,36.78,1002,27,8.32,349,15.05,7,10000.0,0.0,0.0,Clear,clear sky,d,3,Wednesday,False,8,0.0,-0.17999999999999972,False,False,True,hot,37.373333333333335
2026-08-14 07:16:48.477944+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-19 06:00:00,39.72,38.98,39.72,39.72,1003,20,9.72,352,13.58,7,10000.0,0.0,0.0,Clear,clear sky,d,6,Wednesday,False,8,0.0,-0.740000000000002,False,False,True,hot,37.82333333333333
2026-08-14 09:55:35.751349+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-19 09:00:00,42.06,42.02,42.06,42.06,1002,19,9.49,337,12.08,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Wednesday,False,8,0.0,-0.03999999999999915,False,False,True,hot,39.52
2026-08-14 12:53:05.043095+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-19 12:00:00,42.97,43.4,42.97,42.97,1000,19,11.13,327,13.38,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Wednesday,False,8,0.0,0.4299999999999997,False,False,True,hot,41.583333333333336
2026-08-14 15:45:23.473532+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-19 15:00:00,41.55,42.45,41.55,41.55,1000,22,11.06,323,14.35,5,10000.0,0.0,0.0,Clear,clear sky,d,15,Wednesday,False,8,0.0,0.9000000000000057,False,False,True,hot,42.193333333333335
2026-08-14 18:45:32.359971+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-19 18:00:00,39.42,39.79,39.42,39.42,1001,24,8.25,313,12.58,5,10000.0,0.0,0.0,Clear,clear sky,n,18,Wednesday,False,8,0.0,0.36999999999999744,False,False,False,hot,41.31333333333333
2026-08-14 21:20:35.660099+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-19 21:00:00,37.1,36.58,37.1,37.1,1002,25,9.28,303,13.79,2,10000.0,0.0,0.0,Clear,clear sky,n,21,Wednesday,False,8,0.0,-0.5200000000000031,False,False,False,hot,39.35666666666666
2026-08-15 00:54:05.650935+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-20 00:00:00,35.3,34.49,35.3,35.3,1001,27,8.74,303,14.99,1,10000.0,0.0,0.0,Clear,clear sky,n,0,Thursday,False,8,0.0,-0.8099999999999952,False,False,False,hot,37.27333333333333
2026-08-15 03:34:41.673240+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-20 03:00:00,33.53,32.37,33.53,33.53,1002,28,9.48,296,16.67,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Thursday,False,8,0.0,-1.1600000000000037,False,False,True,hot,35.31
2026-08-15 06:27:43.780530+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-20 06:00:00,36.59,35.86,36.59,36.59,1002,25,9.82,322,13.47,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Thursday,False,8,0.0,-0.730000000000004,False,False,True,hot,35.14000000000001
2026-08-15 09:21:05.238557+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-20 09:00:00,40.48,40.06,40.48,40.48,1000,20,9.92,318,12.62,1,10000.0,0.0,0.0,Clear,clear sky,d,9,Thursday,False,8,0.0,-0.4199999999999946,False,False,True,hot,36.86666666666667
2026-08-15 12:26:11.968039+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-20 12:00:00,42.2,41.83,42.2,42.2,998,18,10.2,323,12.34,1,10000.0,0.0,0.0,Clear,clear sky,d,12,Thursday,False,8,0.0,-0.37000000000000455,False,False,True,hot,39.75666666666667
2026-08-15 15:15:11.848277+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-20 15:00:00,41.54,41.63,41.54,41.54,999,20,8.75,323,11.02,1,10000.0,0.0,0.0,Clear,clear sky,d,15,Thursday,False,8,0.0,0.09000000000000341,False,False,True,hot,41.406666666666666
2026-08-15 18:20:16.436248+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-20 18:00:00,38.75,38.75,38.75,38.75,1000,24,7.49,297,11.94,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Thursday,False,8,0.0,0.0,False,False,False,hot,40.830000000000005
2026-08-15 21:16:08.681227+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-20 21:00:00,37.3,37.12,37.3,37.3,1000,26,8.63,301,14.21,1,10000.0,0.0,0.0,Clear,clear sky,n,21,Thursday,False,8,0.0,-0.17999999999999972,False,False,False,hot,39.196666666666665
2026-08-16 00:57:07.286918+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-21 00:00:00,36.05,35.54,36.05,36.05,1000,27,8.14,303,14.27,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Friday,False,8,0.0,-0.509999999999998,False,False,False,hot,37.36666666666667
2026-08-16 03:43:52.448515+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-21 03:00:00,35.12,34.64,35.12,35.12,1001,29,7.43,306,14.04,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Friday,False,8,0.0,-0.4799999999999969,False,False,True,hot,36.156666666666666
2026-08-16 06:29:43.277486+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-21 06:00:00,37.59,37.29,37.59,37.59,1001,25,7.08,317,9.35,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Friday,False,8,0.0,-0.30000000000000426,False,False,True,hot,36.25333333333333
2026-08-16 09:21:59.186762+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-21 09:00:00,40.8,40.89,40.8,40.8,1001,21,5.31,327,6.15,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Friday,False,8,0.0,0.09000000000000341,False,False,True,hot,37.836666666666666
2026-08-16 12:27:46.177005+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-21 12:00:00,42.66,42.5,42.66,42.66,999,18,4.73,312,5.66,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Friday,False,8,0.0,-0.1599999999999966,False,False,True,hot,40.35
2026-08-16 15:16:08.673996+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-21 15:00:00,42.46,42.62,42.46,42.46,999,19,6.35,315,6.96,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Friday,False,8,0.0,0.1599999999999966,False,False,True,hot,41.97333333333333
2026-08-16 18:20:17.242908+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-21 18:00:00,39.5,39.59,39.5,39.5,1000,23,5.69,302,9.01,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Friday,False,8,0.0,0.09000000000000341,False,False,False,hot,41.54
2026-08-16 21:15:25.605636+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-21 21:00:00,37.66,36.89,37.66,37.66,1000,23,6.12,300,9.89,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Friday,False,8,0.0,-0.769999999999996,False,False,False,hot,39.873333333333335
2026-08-17 00:55:13.034778+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-22 00:00:00,36.43,35.43,36.43,36.43,1000,24,5.97,303,9.7,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Saturday,True,8,0.0,-1.0,False,False,False,hot,37.86333333333333
2026-08-17 03:44:41.245011+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-22 03:00:00,35.6,34.52,35.6,35.6,1001,25,5.28,314,8.4,2,10000.0,0.0,0.0,Clear,clear sky,d,3,Saturday,True,8,0.0,-1.0799999999999983,False,False,True,hot,36.56333333333333
2026-08-17 06:41:51.167843+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-22 06:00:00,37.67,36.91,37.67,37.67,1002,23,4.99,328,6.25,1,10000.0,0.0,0.0,Clear,clear sky,d,6,Saturday,True,8,0.0,-0.7600000000000051,False,False,True,hot,36.56666666666667
2026-08-17 09:35:49.330961+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-22 09:00:00,41.74,42.34,41.74,41.74,1001,21,3.5,5,4.78,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Saturday,True,8,0.0,0.6000000000000014,False,False,True,hot,38.336666666666666
2026-08-17 12:32:35.383642+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-22 12:00:00,40.18,42.6,40.18,40.18,999,28,2.64,108,3.0,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Saturday,True,8,0.0,2.4200000000000017,False,False,True,hot,39.86333333333334
2026-08-17 15:20:41.452998+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-22 15:00:00,41.4,44.93,41.4,41.4,998,28,1.12,343,2.7,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Saturday,True,8,0.0,3.530000000000001,False,False,True,hot,41.10666666666667
2026-08-17 18:30:33.092034+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-22 18:00:00,40.82,41.29,40.82,40.82,999,22,5.77,331,9.71,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Saturday,True,8,0.0,0.46999999999999886,False,False,False,hot,40.800000000000004
2026-08-17 21:21:14.730482+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-22 21:00:00,38.47,38.93,38.47,38.47,1000,26,4.39,320,7.95,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Saturday,True,8,0.0,0.46000000000000085,False,False,False,hot,40.23
2026-08-18 00:53:37.851132+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-23 00:00:00,37.18,37.47,37.18,37.18,1000,28,4.73,315,9.3,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Sunday,True,8,0.0,0.28999999999999915,False,False,False,hot,38.82333333333333
2026-08-18 03:40:23.744834+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-23 03:00:00,35.92,35.14,35.92,35.92,1002,26,5.53,327,8.84,5,10000.0,0.0,0.0,Clear,clear sky,d,3,Sunday,True,8,0.0,-0.7800000000000011,False,False,True,hot,37.190000000000005
2026-08-18 06:33:25.724238+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-23 06:00:00,38.73,39.03,38.73,38.73,1002,25,5.78,338,7.33,3,10000.0,0.0,0.0,Clear,clear sky,d,6,Sunday,True,8,0.0,0.30000000000000426,False,False,True,hot,37.276666666666664
2026-08-18 09:27:06.198900+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-23 09:00:00,39.22,42.48,39.22,39.22,1001,32,5.4,101,6.12,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Sunday,True,8,0.0,3.259999999999998,False,False,True,hot,37.95666666666667
2026-08-18 12:34:05.599158+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-23 12:00:00,38.74,42.8,38.74,38.74,1000,35,6.59,117,7.3,3,10000.0,0.0,0.0,Clear,clear sky,d,12,Sunday,True,8,0.0,4.059999999999995,False,False,True,hot,38.89666666666667
2026-08-18 15:26:01.581102+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-23 15:00:00,39.85,42.84,39.85,39.85,1000,30,2.78,119,2.61,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Sunday,True,8,0.0,2.990000000000002,False,False,True,hot,39.27
2026-08-18 18:29:32.174016+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-23 18:00:00,39.68,43.4,39.68,39.68,1001,32,1.16,119,1.06,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Sunday,True,8,0.0,3.719999999999999,False,False,False,hot,39.42333333333334
2026-08-18 21:18:36.589922+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-23 21:00:00,38.66,41.39,38.66,38.66,1001,32,1.85,316,2.95,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Sunday,True,8,0.0,2.730000000000004,False,False,False,hot,39.39666666666667
2026-08-19 00:54:46.254634+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-24 00:00:00,37.16,36.67,37.16,37.16,1001,25,3.59,304,5.47,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Monday,False,8,0.0,-0.4899999999999949,False,False,False,hot,38.5
2026-08-19 03:42:09.856811+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-24 03:00:00,36.21,36.24,36.21,36.21,1002,29,3.78,342,7.0,5,10000.0,0.0,0.0,Clear,clear sky,d,3,Monday,False,8,0.0,0.030000000000001137,False,False,True,hot,37.343333333333334
2026-08-19 06:34:08.987634+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-24 06:00:00,38.24,38.27,38.24,38.24,1003,25,4.37,338,6.16,5,10000.0,0.0,0.0,Clear,clear sky,d,6,Monday,False,8,0.0,0.030000000000001137,False,False,True,hot,37.20333333333333
2026-08-19 09:27:54.616388+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-24 09:00:00,42.61,43.29,42.61,42.61,1001,20,6.28,327,8.57,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Monday,False,8,0.0,0.6799999999999997,False,False,True,hot,39.02
2026-08-19 12:35:10.233080+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-24 12:00:00,43.56,44.32,43.56,43.56,1000,19,7.87,337,9.43,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Monday,False,8,0.0,0.759999999999998,False,False,True,hot,41.47
